sentence_index,sentence,id,sentiment,fine,coarse
1624,"The movie occasionally threatens to become didactic , but it 's too grounded in the reality of its characters to go over the edge .",226382.0,0.44444,neutral,neutral
1625,A touch of humor or an unexpected plot twist always pulls it back .,222107.0,0.52778,neutral,neutral
1626,Filmmakers who can deftly change moods are treasures and even marvels .,223368.0,0.83333,very positive,positive
1627,"So , too , is this comedy about mild culture clashing in today 's New Delhi .",225827.0,0.65278,positive,positive
1628,If Steven Soderbergh 's ` Solaris ' is a failure it is a glorious failure .,45610.0,0.83333,very positive,positive
1629,"`` Mostly Martha '' is a bright , light modern day family parable that wears its heart on its sleeve for all to see .",227538.0,0.86111,very positive,positive
1630,"It 's a scattershot affair , but when it hits its mark it 's brilliant .",45725.0,0.61111,positive,positive
1631,"A pleasant enough romance with intellectual underpinnings , the kind of movie that entertains even as it turns maddeningly predictable .",44201.0,0.70833,positive,positive
1632,"Featuring a dangerously seductive performance from the great Daniel Auteuil , `` Sade '' covers the same period as Kaufmann 's `` Quills '' with more unsettlingly realistic results .",223347.0,0.83333,very positive,positive
1633,"A spellbinding African film about the modern condition of rootlessness , a state experienced by millions around the globe .",44272.0,0.86111,very positive,positive
1634,It 's a work by an artist so in control of both his medium and his message that he can improvise like a jazzman .,45728.0,0.72222,positive,positive
1635,"A moody , multi-dimensional love story and sci-fi mystery , Solaris is a thought-provoking , haunting film that allows the seeds of the imagination to germinate .",44169.0,0.80556,very positive,positive
1636,"A very well-made , funny and entertaining picture .",44332.0,0.97222,very positive,positive
1637,A giggle-inducing comedy with snappy dialogue and winning performances by an unlikely team of Oscar-winners : Susan Sarandon and Goldie Hawn .,44101.0,0.77778,positive,positive
1638,"Its maker , Steven Spielberg , has n't had so much fun in two decades , since he was schlepping Indiana Jones around the globe in search of a giant misplaced ashtray .",45848.0,0.52778,neutral,neutral
1639,"Oscar Wilde 's masterpiece , The Importance of Being Earnest , may be the best play of the 19th century .",225347.0,0.79167,positive,positive
1640,"It 's so good that its relentless , polished wit can withstand not only inept school productions , but even Oliver Parker 's movie adaptation .",224238.0,0.79167,positive,positive
1641,The movie does a good job of laying out some of the major issues that we encounter as we journey through life .,47168.0,0.79167,positive,positive
1642,Brilliantly explores the conflict between following one 's heart and following the demands of tradition .,44782.0,0.875,very positive,positive
1643,This remake gets all there is to get out of a peculiar premise with promise : Al Pacino loathing Robin Williams .,47389.0,0.55556,neutral,neutral
1644,The next generation of mob movie .,47188.0,0.55556,neutral,neutral
1645,Part low rent Godfather .,225400.0,0.27778,negative,negative
1646,Part Three Stooges .,46478.0,0.5,neutral,neutral
1647,"Lan Yu is at times too restrained , yet there are moments it captures the erotics of intimacy in a way that makes most American love stories look downright unfree .",45984.0,0.52778,neutral,neutral
1648,A thinly veiled look at different aspects of Chinese life clashing with each other .,44307.0,0.41667,neutral,neutral
1649,Light years \/ several warp speeds \/ levels and levels of dilithium crystals better than the pitiful Insurrection .,224613.0,0.61111,positive,positive
1650,Which is n't to say that it 's the equal of some of its predecessors .,227119.0,0.41667,neutral,neutral
1651,If this story must be told and retold -- and indeed it must -- then The Grey Zone is to be lauded for finding a new and ingenious angle .,45617.0,0.40278,neutral,neutral
1652,"The Lion King was a roaring success when it was released eight years ago , but on Imax it seems better , not just bigger .",46927.0,0.77778,positive,positive
1653,"A gripping movie , played with performances that are all understated and touching .",44122.0,0.88889,very positive,positive
1654,The piece plays as well as it does thanks in large measure to Anspaugh 's three lead actresses .,47211.0,0.79167,positive,positive
1655,"The inspirational screenplay by Mike Rich covers a lot of ground , perhaps too much , but ties things together , neatly , by the end .",47125.0,0.70833,positive,positive
1656,"Not the kind of film that will appeal to a mainstream American audience , but there is a certain charm about the film that makes it a suitable entry into the fest circuit .",46368.0,0.80556,very positive,positive
1657,Director Andrew Niccol ... demonstrates a wry understanding of the quirks of fame .,223142.0,0.72222,positive,positive
1658,His healthy sense of satire is light and fun ...,223661.0,0.77778,positive,positive
1659,"About a manga-like heroine who fights back at her abusers , it 's energetic and satisfying if not deep and psychological .",44358.0,0.70833,positive,positive
1660,"This is human comedy at its most amusing , interesting and confirming .",47368.0,0.77778,positive,positive
1661,"An artful , intelligent film that stays within the confines of a well-established genre .",44461.0,0.83333,very positive,positive
1662,"Majidi is an unconventional storyteller , capable of finding beauty in the most depressing places .",46076.0,0.72222,positive,positive
1663,Richard Gere and Diane Lane put in fine performances as does French actor Oliver Martinez .,46636.0,0.79167,positive,positive
1664,The minor figures surrounding -LRB- Bobby -RRB- ... form a gritty urban mosaic .,,,,
1665,"This is wild surreal stuff , but brilliant and the camera just kind of sits there and lets you look at this and its like you 're going from one room to the next and none of them have any relation to the other .",47374.0,0.81944,very positive,positive
1666,"It 's a demented kitsch mess -LRB- although the smeary digital video does match the muddled narrative -RRB- , but it 's savvy about celebrity and has more guts and energy than much of what will open this year .",,,,
1667,"There is nothing outstanding about this film , but it is good enough and will likely be appreciated most by sailors and folks who know their way around a submarine .",47329.0,0.69444,positive,positive
1668,"All-in-all , the film is an enjoyable and frankly told tale of a people who live among us , but not necessarily with us .",44401.0,0.68056,positive,positive
1669,"An interesting story with a pertinent -LRB- cinematically unique -RRB- message , told fairly well and scored to perfection , I found myself struggling to put my finger on that elusive `` missing thing . ''",,,,
1670,A movie with a real anarchic flair .,44176.0,0.68056,positive,positive
7332,"Without non-stop techno or the existential overtones of a Kieslowski morality tale , Maelstr̦m is just another Winter Sleepers .",,,,
7333,"Nicks , seemingly uncertain what 's going to make people laugh , runs the gamut from stale parody to raunchy sex gags to formula romantic comedy .",147690.0,0.20833,negative,negative
7334,` A ' for creativity but comes across more as a sketch for a full-length comedy .,151193.0,0.56944,neutral,neutral
7335,"If there 's one thing this world needs less of , it 's movies about college that are written and directed by people who could n't pass an entrance exam .",146204.0,0.125,very negative,negative
7336,"The script kicks in , and Mr. Hartley 's distended pace and foot-dragging rhythms follow .",226477.0,0.38889,negative,negative
7337,"-LRB- E -RRB- ventually , every idea in this film is flushed down the latrine of heroism .",,,,
7338,I am sorry that I was unable to get the full brunt of the comedy .,145996.0,0.29167,negative,negative
7339,No telegraphing is too obvious or simplistic for this movie .,147731.0,0.29167,negative,negative
7340,Looks and feels like a project better suited for the small screen .,147234.0,0.31944,negative,negative
7341,"In its best moments , resembles a bad high school production of Grease , without benefit of song .",146304.0,0.11111,very negative,negative
7342,Indifferently implausible popcorn programmer of a movie .,146328.0,0.38889,negative,negative
7343,"It 's inoffensive , cheerful , built to inspire the young people , set to an unending soundtrack of beach party pop numbers and aside from its remarkable camerawork and awesome scenery , it 's about as exciting as a sunburn .",146517.0,0.23611,negative,negative
7344,"His comedy premises are often hackneyed or just plain crude , calculated to provoke shocked laughter , without following up on a deeper level .",145820.0,0.20833,negative,negative
7345,"Christina Ricci comedy about sympathy , hypocrisy and love is a misfire .",144487.0,0.51389,neutral,neutral
7346,"At times , the suspense is palpable , but by the end there 's a sense that the crux of the mystery hinges on a technicality that strains credulity and leaves the viewer haunted by the waste of potential .",143960.0,0.38889,negative,negative
7347,They should have called it Gutterball .,150140.0,0.26389,negative,negative
7348,"Thekids will probably stay amused at the kaleidoscope of big , colorful characters .",150018.0,0.69444,positive,positive
7349,Mom and Dad can catch some quality naptime along the way .,147476.0,0.44444,neutral,neutral
7350,"It 's too self-important and plodding to be funny , and too clipped and abbreviated to be an epic .",146631.0,0.36111,negative,negative
7351,The best that can be said about the work here of Scottish director Ritchie ... is that he obviously does n't have his heart in it .,149237.0,0.30556,negative,negative
7352,"Less dizzying than just dizzy , the jaunt is practically over before it begins .",147127.0,0.25,negative,negative
7353,Slick piece of cross-promotion .,148643.0,0.65278,positive,positive
7354,Taylor appears to have blown his entire budget on soundtrack rights and had nothing left over for jokes .,149029.0,0.097222,very negative,negative
7355,"It believes it 's revealing some great human truths , when , in reality , it 's churning ground that has long passed the point of being fertile .",146647.0,0.41667,neutral,neutral
7356,It all drags on so interminably it 's like watching a miserable relationship unfold in real time .,146637.0,0.13889,very negative,negative
7357,Villeneuve spends too much time wallowing in Bibi 's generic angst -LRB- there are a lot of shots of her gazing out windows -RRB- .,,,,
7358,"-LRB- T -RRB- here 's only so much anyone can do with a florid , overplotted , Anne Rice rock 'n' roll vampire novel before the built-in silliness of the whole affair defeats them .",,,,
7359,"It 's another video movie photographed like a film , with the bad lighting that 's often written off as indie film naturalism .",146448.0,0.27778,negative,negative
7360,"The techno tux is good for a few laughs , as are Chan and Hewitt , but when such a good design turns out to be a cheap knockoff , we ca n't recommend anything but a rental for The Tuxedo .",149919.0,0.41667,neutral,neutral
7361,I got a headache watching this meaningless downer .,146065.0,0.15278,very negative,negative
7362,"Apart from dazzling cinematography , we 've seen just about everything in Blue Crush in one form or the other .",143853.0,0.48611,neutral,neutral
7363,Too much of the humor falls flat .,150459.0,0.26389,negative,negative
7364,Detox is ultimately a pointless endeavor .,144823.0,0.27778,negative,negative
7365,"Van Wilder does n't bring anything new to the proverbial table , but it does possess a coherence absent in recent crass-a-thons like Tomcats , Freddy Got Fingered , and Slackers .",150622.0,0.56944,neutral,neutral
7366,The piquant story needs more dramatic meat on its bones .,149727.0,0.31944,negative,negative
7367,"Very special effects , brilliantly bold colors and heightened reality ca n't hide the giant Achilles ' heel in `` Stuart Little 2 `` : There 's just no story , folks .",226910.0,0.20833,negative,negative
7368,"The plot combines The Blues Brothers and Almost Famous -LRB- but with bears , and a G rating -RRB- , with an excruciating dollop of Disney sentimentality mixed in for good measure .",,,,
7369,No way I can believe this load of junk .,147733.0,0.16667,very negative,negative
7370,`` Roger Michell -LRB- '' Notting Hill `` -RRB- directs a morality thriller . '',,,,
7371,"It 's dumb , but more importantly , it 's just not scary .",146483.0,0.16667,very negative,negative
7372,There is no pleasure in watching a child suffer .,226599.0,0.11111,very negative,negative
7373,Just embarrassment and a vague sense of shame .,224496.0,0.19444,very negative,negative
7374,The movie 's accumulated force still feels like an ugly knot tightening in your stomach .,149561.0,0.36111,negative,negative
7375,But is that knot from dramatic tension or a symptom of artistic malnutrition ?,144308.0,0.44444,neutral,neutral
7376,"Even with a green Mohawk and a sheet of fire-red flame tattoos covering his shoulder , however , Kilmer seems to be posing , rather than acting .",223277.0,0.27778,negative,negative
7377,And that leaves a hole in the center of The Salton Sea .,222375.0,0.36111,negative,negative
7378,"There 's just no currency in deriding James Bond for being a clich̩d , doddering , misogynistic boy 's club .",,,,
7379,"When the film ended , I felt tired and drained and wanted to lie on my own deathbed for a while .",150883.0,0.15278,very negative,negative
7380,"Full of witless jokes , dealing in broad stereotypes and outrageously unbelievable scenarios , and saddled with a general air of misogyny",145520.0,0.41667,neutral,neutral
7381,"The film 's hackneyed message is not helped by the thin characterizations , nonexistent plot and pretentious visual style .",149380.0,0.125,very negative,negative
7382,The Iditarod lasts for days - this just felt like it did .,149104.0,0.19444,very negative,negative
7383,"It feels like an after-school special gussied up with some fancy special effects , and watching its rote plot points connect is about as exciting as gazing at an egg timer for 93 minutes .",146681.0,0.13889,very negative,negative
7384,This movie is maddening .,150276.0,0.25,negative,negative
7385,It conveys a simple message in a visual style that is willfully overwrought .,146651.0,0.55556,neutral,neutral
7386,Should have been someone else -,148565.0,0.36111,negative,negative
7387,"The film is based on truth and yet there is something about it that feels incomplete , as if the real story starts just around the corner .",149416.0,0.27778,negative,negative
7388,Why make a documentary about these marginal historical figures ?,227159.0,0.16667,very negative,negative
7389,"Would n't one about their famous dad , author of Death in Venice , etc. , be more valuable ?",227223.0,0.45833,neutral,neutral
7390,"The lower your expectations , the more you 'll enjoy it .",149538.0,0.31944,negative,negative
7391,Rarely has leukemia looked so shimmering and benign .,148242.0,0.27778,negative,negative
7392,... is an arthritic attempt at directing by Callie Khouri .,221811.0,0.23611,negative,negative
7393,I had to look away - this was god awful .,223806.0,0.027778,very negative,negative
7394,"Even in this less-than-magic kingdom , Reese rules .",145171.0,0.58333,neutral,neutral
7395,"Velocity represents everything wrong with '' independent film '' as a commodified , sold-out concept on the American filmmaking scene .",150625.0,0.22222,negative,negative
7396,Just one bad idea after another .,146968.0,0.375,negative,negative
7397,"Because of an unnecessary and clumsy last scene , ` Swimfan ' left me with a very bad feeling .",144078.0,0.22222,negative,negative
7398,"Though Moonlight Mile is replete with acclaimed actors and actresses and tackles a subject that 's potentially moving , the movie is too predictable and too self-conscious to reach a level of high drama .",150348.0,0.26389,negative,negative
7399,A movie that hovers somewhere between an acute character study and a trite power struggle .,143245.0,0.47222,neutral,neutral
7400,Corpus Collosum -- while undeniably interesting -- wore out its welcome well before the end credits rolled about 45 minutes in .,144615.0,0.27778,negative,negative
7401,"The last 20 minutes are somewhat redeeming , but most of the movie is the same teenage American road-trip drek we 've seen before - only this time you have to read the fart jokes",149515.0,0.27778,negative,negative
7402,"It 's hard to like a film about a guy who is utterly unlikeable , and Shiner , starring Michael Caine as an aging British boxing promoter desperate for a taste of fame and fortune , is certainly that .",146502.0,0.33333,negative,negative
7403,A by-the-numbers effort that wo n't do much to enhance the franchise .,143027.0,0.26389,negative,negative
7404,Involves two mysteries -- one it gives away and the other featuring such badly drawn characters that its outcome hardly matters .,146356.0,0.11111,very negative,negative
7405,Overall the film feels like a low-budget TV pilot that could not find a buyer to play it on the tube .,147985.0,0.22222,negative,negative
7406,"It 's of the quality of a lesser Harrison Ford movie - Six Days , Seven Nights , maybe , or that dreadful Sabrina remake .",146582.0,0.30556,negative,negative
7407,It appears that something has been lost in the translation to the screen .,146640.0,0.30556,negative,negative
7408,"Despite all evidence to the contrary , this clunker has somehow managed to pose as an actual feature movie , the kind that charges full admission and gets hyped on TV and purports to amuse small children and ostensible adults .",144793.0,0.20833,negative,negative
7409,An unclassifiably awful study in self - and audience-abuse .,143766.0,0.083333,very negative,negative
7410,"This movie is something of an impostor itself , stretching and padding its material in a blur of dead ends and distracting camera work .",150279.0,0.18056,very negative,negative
7411,Hey Arnold !,145793.0,0.5,neutral,neutral
7412,"The Movie could have been made 40 years ago , and parents ' appreciation of it may depend on whether they consider that a good thing .",226135.0,0.59722,neutral,neutral
7413,"This one is definitely one to skip , even for horror movie fanatics .",150289.0,0.11111,very negative,negative
7414,"Excessive , profane , packed with cartoonish violence and comic-strip characters .",145229.0,0.36111,negative,negative
7415,"Once the 50 year old Benigni appears as the title character , we find ourselves longing for the block of wood to come back .",147902.0,0.34722,negative,negative
7416,A working class `` us vs. them '' opera that leaves no heartstring untugged and no liberal cause unplundered .,222134.0,0.79167,positive,positive
7417,"If the movie succeeds in instilling a wary sense of ` there but for the grace of God , ' it is far too self-conscious to draw you deeply into its world .",146202.0,0.34722,negative,negative
7418,"There are simply too many ideas floating around -- part farce , part Sliding Doors , part pop video -- and yet failing to exploit them .",150094.0,0.20833,negative,negative
7419,"It takes a strange kind of laziness to waste the talents of Robert Forster , Anne Meara , Eugene Levy , and Reginald VelJohnson all in the same movie .",146750.0,0.11111,very negative,negative
7420,We have n't seen such hilarity since Say It Is n't So !,150744.0,0.84722,very positive,positive
7421,"Expect the same-old , lame-old slasher nonsense , just with different scenery .",145236.0,0.13889,very negative,negative
7422,The Cold Turkey would 've been a far better title .,149085.0,0.33333,negative,negative
7423,The idea of 49-year-old Roberto Benigni playing the wooden boy Pinocchio is scary enough .,149467.0,0.40278,neutral,neutral
7424,"The reality of the new live-action Pinocchio he directed , cowrote and starred in borders on the grotesque .",226458.0,0.20833,negative,negative
7425,The ga-zillionth airhead movie about a wife in distress who resorts to desperate measures .,149455.0,0.41667,neutral,neutral
7426,Zaidan 's script has barely enough plot to string the stunts together and not quite enough characterization to keep the faces straight .,151169.0,0.22222,negative,negative
7427,"Try as I may , I ca n't think of a single good reason to see this movie , even though everyone in my group extemporaneously shouted , ` Thank you ! '",226829.0,0.13889,very negative,negative
7428,when Leguizamo finally plugged an irritating character late in the movie .,238627.0,0.25,negative,negative
7429,"While it 's nice to watch a movie that has n't been focus-grouped into tedium , Yu 's cinematic alchemy produces nearly as much lead as gold .",150916.0,0.58333,neutral,neutral
7430,It treats women like idiots .,146753.0,0.19444,very negative,negative
7431,"Though Catch Me If You Can is n't badly made , the fun slowly leaks out of the movie .",150340.0,0.41667,neutral,neutral
7432,Just an average comedic dateflick but not a waste of time .,146946.0,0.58333,neutral,neutral
7433,A valueless kiddie paean to pro basketball underwritten by the NBA .,143409.0,0.27778,negative,negative
7434,"Impostor has a handful of thrilling moments and a couple of good performances , but the movie does n't quite fly .",146278.0,0.22222,negative,negative
7435,"For starters , the story is just too slim .",223402.0,0.33333,negative,negative
7436,"So much facile technique , such cute ideas , so little movie .",148675.0,0.625,positive,positive
7437,The experience of going to a film festival is a rewarding one ; the experiencing of sampling one through this movie is not .,149358.0,0.18056,very negative,negative
7438,"The film takes the materials of human tragedy and dresses them in lovely costumes , Southern California locations and star power .",149437.0,0.5,neutral,neutral
7439,"It has its moments of swaggering camaraderie , but more often just feels generic , derivative and done to death .",146697.0,0.30556,negative,negative
7440,Almost gags on its own gore .,143645.0,0.15278,very negative,negative
7441,How do you spell clich̩ ?,,,,
7442,"It 's sweet , harmless , dumb , occasionally funny and about as compelling as a fishing show .",146621.0,0.43056,neutral,neutral
7443,The moviegoing equivalent of going to a dinner party and being forced to watch the host and hostess 's home video of their baby 's birth .,149633.0,0.097222,very negative,negative
7444,"While -LRB- Hill -RRB- has learned new tricks , the tricks alone are not enough to salvage this lifeless boxing film .",,,,
7446,Too much of it feels unfocused and underdeveloped .,150457.0,0.19444,very negative,negative
7447,Under 15 ?,150559.0,0.5,neutral,neutral
7448,A giggle a minute .,222013.0,0.90278,very positive,positive
7449,Over age 15 ?,147982.0,0.47222,neutral,neutral
7450,Big Fat Waste of Time .,144151.0,0.19444,very negative,negative
7451,Hey Arnold !,145793.0,0.5,neutral,neutral
7452,"The Movie is what happens when you blow up small potatoes to 10 times their natural size , and it ai n't pretty .",226141.0,0.18056,very negative,negative
7453,Sometimes seems less like storytelling than something the otherwise compelling director needed to get off his chest .,148761.0,0.27778,negative,negative
7454,"This is not the undisputed worst boxing movie ever , but it 's certainly not a champion - the big loser is the audience .",150244.0,0.18056,very negative,negative
7455,"You really have to wonder how on earth anyone , anywhere could have thought they 'd make audiences guffaw with a script as utterly diabolical as this .",151139.0,0.041667,very negative,negative
7456,"In the end , we are left with something like two ships passing in the night rather than any insights into gay love , Chinese society or the price one pays for being dishonest .",146315.0,0.20833,negative,negative
7457,Chokes on its own depiction of upper-crust decorum .,144466.0,0.22222,negative,negative
7458,"Well-nigh unendurable ... though the picture strains to become cinematic poetry , it remains depressingly prosaic and dull .",150772.0,0.19444,very negative,negative
7459,I thought my own watch had stopped keeping time as I slogged my way through Clockstoppers .,146131.0,0.23611,negative,negative
7460,While much of the cast has charm -- especially Allodi and Nolden -- the performers are sunk by the film 's primitive approach to the mechanics of comedy .,150920.0,0.47222,neutral,neutral
7461,This directorial debut from music video show-off Higuchinsky is all flash .,150164.0,0.56944,neutral,neutral
7462,"Yes , Ballistic is silly .",227244.0,0.45833,neutral,neutral
7463,"Unfortunately , it 's not silly fun unless you enjoy really bad movies .",226870.0,0.125,very negative,negative
7464,"The twist that ends the movie is the one with the most emotional resonance , but twists are getting irritating , and this is the kind of material where the filmmakers should be very careful about raising eyebrows .",149957.0,0.43056,neutral,neutral
7465,"The longer the movie goes , the worse it gets , but it 's actually pretty good in the first few minutes .",149529.0,0.23611,negative,negative
7466,"While it 's genuinely cool to hear characters talk about early rap records -LRB- Sugar Hill Gang , etc. -RRB- , the constant referencing of hip-hop arcana can alienate even the savviest audiences .",,,,
7467,"Not only unfunny , but downright repellent .",147796.0,0.11111,very negative,negative
7468,"Care deftly captures the wonder and menace of growing up , but he never really embraces the joy of Fuhrman 's destructive escapism or the grace-in-rebellion found by his characters .",144375.0,0.34722,negative,negative
7469,"Forced , familiar and thoroughly condescending .",145457.0,0.25,negative,negative
7470,Does little more than play an innocuous game of fill-in - the-blanks with a tragic past .,144932.0,0.36111,negative,negative
7471,K-19 exploits our substantial collective fear of nuclear holocaust to generate cheap Hollywood tension .,146976.0,0.19444,very negative,negative
7472,Has a long and clunky ending ... which forces the audience to fidget through ten pseudo-serious minutes while waiting for the ending credits and the deleted scenes montage to break the audience 's awkward silence,145733.0,0.43056,neutral,neutral
7473,"A ragbag of promising ideas and failed narrative , of good acting and plain old bad filmmaking .",143284.0,0.45833,neutral,neutral
7474,"Whaley 's determination to immerse you in sheer , unrelenting wretchedness is exhausting .",150795.0,0.18056,very negative,negative
7475,"Uncommonly stylish but equally silly ... the picture fails to generate much suspense , nor does it ask searching enough questions to justify its pretensions .",150557.0,0.34722,negative,negative
7476,"The entire movie is about a boring , sad man being boring and sad .",149345.0,0.30556,negative,negative
7477,The plot convolutions ultimately add up to nothing more than jerking the audience 's chain .,149732.0,0.16667,very negative,negative
7478,Confirms the nagging suspicion that Ethan Hawke would be even worse behind the camera than he is in front of it .,144583.0,0.097222,very negative,negative
7479,Made with no discernible craft and monstrously sanctimonious in dealing with childhood loss .,147300.0,0.22222,negative,negative
7480,"It 's a trifle of a movie , with a few laughs surrounding an unremarkable soft center .",146427.0,0.44444,neutral,neutral
7481,Holden Caulfield did it better .,145838.0,0.38889,negative,negative
7482,A synthesis of cliches and absurdities that seems positively decadent in its cinematic flash and emptiness .,143386.0,0.29167,negative,negative
7483,Oh come on .,225287.0,0.27778,negative,negative
7484,Like you could n't smell this turkey rotting from miles away .,224640.0,0.13889,very negative,negative
7485,"If it 's seldom boring , well , it 's also rarely coherent .",146192.0,0.48611,neutral,neutral
7486,Simplistic fluff-ball of whimsy .,148599.0,0.43056,neutral,neutral
7487,Not exactly the Bees Knees,147787.0,0.34722,negative,negative
7488,"It does nothing new with the old story , except to show fisticuffs in this sort of stop-go slow motion that makes the gang rumbles look like they 're being streamed over a 28K modem .",146672.0,0.23611,negative,negative
7489,The kind of spectacularly misconceived enterprise that only a sophisticated cinephile could have perpetrated .,149501.0,0.5,neutral,neutral
7490,"Makes for some truly odd , at times confusing , kids entertainment ... but at least this time there 's some centered storytelling to go along with all the weird stuff .",147313.0,0.51389,neutral,neutral
7491,"The film contains no good jokes , no good scenes , barely a moment when Carvey 's Saturday Night Live-honed mimicry rises above the level of embarrassment .",149391.0,0.34722,negative,negative
7492,Jacquot 's rendering of Puccini 's tale of devotion and double-cross is more than just a filmed opera .,146816.0,0.47222,neutral,neutral
7493,"In his first stab at the form , Jacquot takes a slightly anarchic approach that works only sporadically .",224020.0,0.43056,neutral,neutral
7494,Chabrol has taken promising material for a black comedy and turned it instead into a somber chamber drama .,144397.0,0.31944,negative,negative
7495,"It 's as if you 're watching a movie that was made in 1978 but not released then because it was so weak , and it has been unearthed and released now , when it has become even weaker .",146451.0,0.11111,very negative,negative
7496,This is nothing but familiar territory .,150245.0,0.44444,neutral,neutral
7497,"In execution , this clever idea is far less funny than the original , Killers From Space .",146301.0,0.23611,negative,negative
7498,"One of the more irritating cartoons you will see this , or any , year .",147915.0,0.027778,very negative,negative
7499,"A broad , melodramatic estrogen opera that 's pretty toxic in its own right .",143023.0,0.20833,negative,negative
7500,"Too slow , too long and too little happens .",150477.0,0.23611,negative,negative
7501,The film 's few ideas are stretched to the point of evaporation ; the whole central section is one big chase that seems to have no goal and no urgency .,226253.0,0.16667,very negative,negative
7502,It 's just filler .,224192.0,0.25,negative,negative
7503,Sacrifices the value of its wealth of archival foot-age with its less-than-objective stance .,148371.0,0.38889,negative,negative
7504,"Utterly lacking in charm , wit and invention , Roberto Benigni 's Pinocchio is an astonishingly bad film .",150598.0,0.20833,negative,negative
7505,A hamfisted romantic comedy that makes our girl the hapless facilitator of an extended cheap shot across the Mason-Dixon line .,143142.0,0.38889,negative,negative
7506,"Scores no points for originality , wit , or intelligence .",225707.0,0.15278,very negative,negative
7507,"It 's a cookie-cutter movie , a cut-and-paste job .",146401.0,0.33333,negative,negative
7508,They takes a long time to get to its gasp-inducing ending .,150141.0,0.40278,neutral,neutral
7509,Barely gets off the ground .,144035.0,0.47222,neutral,neutral
7510,"Even on those rare occasions when the narrator stops yammering , Miller 's hand often feels unsure .",145177.0,0.31944,negative,negative
7511,"Pumpkin means to be an outrageous dark satire on fraternity life , but its ambitions far exceed the abilities of writer Adam Larson Broder and his co-director , Tony R. Abrams , in their feature debut .",225529.0,0.29167,negative,negative
7512,"At its best , Queen is campy fun like the Vincent Price horror classics of the '60s .",222493.0,0.66667,positive,positive
7513,"At its worst , it implodes in a series of very bad special effects .",222497.0,0.097222,very negative,negative
7514,"From the opening scenes , it 's clear that All About the Benjamins is a totally formulaic movie .",145511.0,0.29167,negative,negative
7515,"It takes a certain kind of horror movie to qualify as ` worse than expected , ' but Ghost Ship somehow manages to do exactly that .",146749.0,0.11111,very negative,negative
7516,"On the bright side , it contains Jesse Ventura 's best work since the XFL .",147885.0,0.58333,neutral,neutral
7517,"Despite impeccable acting ... and a script that takes some rather unexpected -LRB- even , at times , preposterous -RRB- turns , Love is just too , too precious in the end .",,,,
7518,A TV style murder mystery with a few big screen moments -LRB- including one that seems to be made for a different film altogether -RRB- .,,,,
7519,"By getting myself wrapped up in the visuals and eccentricities of many of the characters , I found myself confused when it came time to get to the heart of the movie .",144319.0,0.27778,negative,negative
7520,"Too often , the viewer is n't reacting to humor so much as they are wincing back in repugnance .",150462.0,0.11111,very negative,negative
7521,Dilbert without the right-on satiric humor .,144849.0,0.47222,neutral,neutral
7522,Manages to show life in all of its banality when the intention is quite the opposite .,147334.0,0.22222,negative,negative
7523,Do not see this film .,144929.0,0.31944,negative,negative
7524,"Minority Report is exactly what the title indicates , a report .",147456.0,0.625,positive,positive
7525,"Delivers the same old same old , tarted up with Latin flava and turned out by Hollywood playas .",144758.0,0.375,negative,negative
7526,"If you believe any of this , I can make you a real deal on leftover Enron stock that will double in value a week from Friday .",146238.0,0.26389,negative,negative
7527,To call The Other Side of Heaven `` appalling '' would be to underestimate just how dangerous entertainments like it can be .,226759.0,0.23611,negative,negative
7528,"In exactly 89 minutes , most of which passed as slowly as if I 'd been sitting naked on an igloo , Formula 51 sank from quirky to jerky to utter turkey .",146299.0,0.097222,very negative,negative
7529,If only the story about a multi-million dollar con bothered to include the con .,146196.0,0.47222,neutral,neutral
7530,I 'd have to say the star and director are the big problems here .,145934.0,0.22222,negative,negative
7531,"Without the dark spookiness of Crystal Lake Camp , the horror concept completely loses its creepy menace .",151033.0,0.43056,neutral,neutral
7532,"It 's like every bad idea that 's ever gone into an after-school special compiled in one place , minus those daytime programs ' slickness and sophistication -LRB- and who knew they even had any ? -RRB- .",,,,
7533,"While the Resident Evil games may have set new standards for thrills , suspense , and gore for video games , the movie really only succeeds in the third of these .",150924.0,0.29167,negative,negative
7534,"For close to two hours the audience is forced to endure three terminally depressed , mostly inarticulate , hyper dysfunctional families for the price of one .",145431.0,0.36111,negative,negative
7535,"To my taste , the film 's comic characters come perilously close to being Amoses and Andys for a new generation .",150392.0,0.52778,neutral,neutral
7536,What the director ca n't do is make either of Val Kilmer 's two personas interesting or worth caring about .,227064.0,0.30556,negative,negative
7537,"In an effort , I suspect , not to offend by appearing either too serious or too lighthearted , it offends by just being wishy-washy .",146291.0,0.23611,negative,negative
7538,"It 's difficult to imagine the process that produced such a script , but here 's guessing that spray cheese and underarm noises played a crucial role .",146468.0,0.13889,very negative,negative
7539,Harland Williams is so funny in drag he should consider permanent sex-reassignment .,145713.0,0.54167,neutral,neutral
7540,... nothing scary here except for some awful acting and lame special effects .,142797.0,0.38889,negative,negative
7541,"It 's not that Kung Pow is n't funny some of the time -- it just is n't any funnier than bad martial arts movies are all by themselves , without all Oedekerk 's impish augmentation .",146567.0,0.31944,negative,negative
7542,"A very long movie , dull in stretches , with entirely too much focus on meal preparation and igloo construction .",143420.0,0.19444,very negative,negative
